"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
532,12/02/21 04:28:20 PM,7.63,1698.56
533,12/02/21 04:28:35 PM,7.63,1678.72
534,12/02/21 04:28:50 PM,7.63,1644.16
535,12/02/21 04:29:05 PM,7.59,1629.44
536,12/02/21 04:29:20 PM,7.63,1600.64
537,12/02/21 04:29:35 PM,7.59,1566.72
538,12/02/21 04:29:50 PM,7.63,1545.60
539,12/02/21 04:30:05 PM,7.59,1525.76
540,12/02/21 04:30:20 PM,7.63,1511.04
541,12/02/21 04:30:35 PM,7.55,1505.28
542,12/02/21 04:30:50 PM,7.59,1513.60
543,12/02/21 04:31:05 PM,7.59,1524.48
544,12/02/21 04:31:20 PM,7.59,1514.24
545,12/02/21 04:31:35 PM,7.55,1493.12
546,12/02/21 04:31:50 PM,7.55,1479.68
547,12/02/21 04:32:05 PM,7.55,1465.60
548,12/02/21 04:32:20 PM,7.55,1435.52
549,12/02/21 04:32:35 PM,7.59,1407.36
550,12/02/21 04:32:50 PM,7.55,1392.64
551,12/02/21 04:33:05 PM,7.50,1383.04
552,12/02/21 04:33:20 PM,7.55,1387.52
553,12/02/21 04:33:35 PM,7.50,1392.64
554,12/02/21 04:33:50 PM,7.55,1393.92
555,12/02/21 04:34:05 PM,7.50,1387.52
556,12/02/21 04:34:20 PM,7.50,1386.24
557,12/02/21 04:34:35 PM,7.50,1390.72
558,12/02/21 04:34:50 PM,7.50,1608.32
559,12/02/21 04:35:05 PM,7.50,1392.64
560,12/02/21 04:35:20 PM,7.50,1380.48
561,12/02/21 04:35:35 PM,7.50,1366.40
562,12/02/21 04:35:50 PM,7.50,1352.32
563,12/02/21 04:36:05 PM,7.46,1341.44
564,12/02/21 04:36:20 PM,7.42,1320.96
565,12/02/21 04:36:35 PM,7.42,1297.60
566,12/02/21 04:36:50 PM,7.42,1269.76
567,12/02/21 04:37:05 PM,7.38,1252.80
568,12/02/21 04:37:20 PM,7.42,1236.48
569,12/02/21 04:37:35 PM,7.38,1220.48
570,12/02/21 04:37:50 PM,7.42,1199.36
571,12/02/21 04:38:05 PM,7.38,1184.96
572,12/02/21 04:38:20 PM,7.38,1165.44
573,12/02/21 04:38:35 PM,7.33,1143.36
574,12/02/21 04:38:50 PM,7.33,1117.76
575,12/02/21 04:39:05 PM,7.33,1099.20
576,12/02/21 04:39:20 PM,7.29,1082.24
577,12/02/21 04:39:35 PM,7.29,1067.20
578,12/02/21 04:39:50 PM,7.29,1054.40
579,12/02/21 04:40:05 PM,7.29,1046.72
580,12/02/21 04:40:20 PM,7.25,1041.60
581,12/02/21 04:40:35 PM,7.25,1028.80
582,12/02/21 04:40:50 PM,7.20,1014.40
583,12/02/21 04:41:05 PM,7.20,1003.52
584,12/02/21 04:41:20 PM,7.20,989.76
585,12/02/21 04:41:35 PM,7.16,976.32
586,12/02/21 04:41:50 PM,7.12,963.52
587,12/02/21 04:42:05 PM,7.16,952.64
588,12/02/21 04:42:20 PM,7.12,946.56
589,12/02/21 04:42:35 PM,7.08,939.20
590,12/02/21 04:42:50 PM,7.08,934.72
591,12/02/21 04:43:05 PM,7.12,928.00
592,12/02/21 04:43:20 PM,7.12,922.88
593,12/02/21 04:43:35 PM,7.03,918.72
594,12/02/21 04:43:50 PM,7.08,907.84
595,12/02/21 04:44:05 PM,7.03,898.88
596,12/02/21 04:44:20 PM,6.99,887.68
597,12/02/21 04:44:35 PM,6.99,882.56
598,12/02/21 04:44:50 PM,7.03,876.80
599,12/02/21 04:45:05 PM,6.99,880.96
600,12/02/21 04:45:20 PM,6.99,863.04
601,12/02/21 04:45:35 PM,6.99,850.88
602,12/02/21 04:45:50 PM,6.95,841.60
603,12/02/21 04:46:05 PM,6.95,832.32
604,12/02/21 04:46:20 PM,6.90,828.16
605,12/02/21 04:46:35 PM,6.90,815.36
606,12/02/21 04:46:50 PM,6.90,811.84
607,12/02/21 04:47:05 PM,6.90,806.08
608,12/02/21 04:47:20 PM,6.90,771.52
609,12/02/21 04:47:35 PM,6.90,753.92
610,12/02/21 04:47:50 PM,6.90,737.60
611,12/02/21 04:48:05 PM,6.90,751.36
612,12/02/21 04:48:20 PM,6.90,736.96
613,12/02/21 04:48:35 PM,6.86,709.44
614,12/02/21 04:48:50 PM,6.82,704.96
615,12/02/21 04:49:05 PM,6.82,683.20
616,12/02/21 04:49:20 PM,6.82,661.44
617,12/02/21 04:49:35 PM,6.82,650.56
618,12/02/21 04:49:50 PM,6.82,642.88
619,12/02/21 04:50:05 PM,6.82,636.96
620,12/02/21 04:50:20 PM,6.78,629.28
621,12/02/21 04:50:35 PM,6.78,622.56
622,12/02/21 04:50:50 PM,6.78,612.32
623,12/02/21 04:51:05 PM,6.73,644.96
624,12/02/21 04:51:20 PM,6.73,670.72
625,12/02/21 04:51:35 PM,6.73,680.64
626,12/02/21 04:51:50 PM,6.78,669.44
627,12/02/21 04:52:05 PM,6.73,649.60
628,12/02/21 04:52:20 PM,6.78,647.04
629,12/02/21 04:52:35 PM,6.78,640.32
630,12/02/21 04:52:50 PM,6.82,635.20
631,12/02/21 04:53:05 PM,6.78,634.40
632,12/02/21 04:53:20 PM,6.82,630.24
633,12/02/21 04:53:35 PM,6.82,625.92
634,12/02/21 04:53:50 PM,6.73,621.76
635,12/02/21 04:54:05 PM,6.78,618.24
636,12/02/21 04:54:20 PM,6.82,623.84
637,12/02/21 04:54:35 PM,6.82,633.12
638,12/02/21 04:54:50 PM,6.82,627.20
639,12/02/21 04:55:05 PM,6.86,629.76
640,12/02/21 04:55:20 PM,6.82,612.00
641,12/02/21 04:55:35 PM,6.86,603.04
642,12/02/21 04:55:50 PM,6.82,598.72
643,12/02/21 04:56:05 PM,6.82,586.08
644,12/02/21 04:56:20 PM,6.86,566.24
645,12/02/21 04:56:35 PM,6.82,554.24
646,12/02/21 04:56:50 PM,6.82,543.20
647,12/02/21 04:57:05 PM,6.82,525.92
648,12/02/21 04:57:20 PM,6.82,506.40
649,12/02/21 04:57:35 PM,6.86,501.28
650,12/02/21 04:57:50 PM,6.82,497.12
651,12/02/21 04:58:05 PM,6.82,476.32
652,12/02/21 04:58:20 PM,6.82,461.92
653,12/02/21 04:58:35 PM,6.82,457.60
654,12/02/21 04:58:50 PM,6.82,448.16
655,12/02/21 04:59:05 PM,6.82,432.48
656,12/02/21 04:59:20 PM,6.78,427.36
657,12/02/21 04:59:35 PM,6.86,424.00
658,12/02/21 04:59:50 PM,6.82,406.88
659,12/02/21 05:00:05 PM,6.82,402.56
660,12/02/21 05:00:20 PM,6.82,407.04
661,12/02/21 05:00:35 PM,6.78,410.40
662,12/02/21 05:00:50 PM,6.73,403.68
663,12/02/21 05:01:05 PM,6.73,388.16
664,12/02/21 05:01:20 PM,6.73,371.04
665,12/02/21 05:01:35 PM,6.73,362.56
666,12/02/21 05:01:50 PM,6.78,357.44
667,12/02/21 05:02:05 PM,6.69,343.68
668,12/02/21 05:02:20 PM,6.73,336.00
669,12/02/21 05:02:35 PM,6.69,337.76
670,12/02/21 05:02:50 PM,6.65,332.64
671,12/02/21 05:03:05 PM,6.69,323.36
672,12/02/21 05:03:20 PM,6.69,319.12
673,12/02/21 05:03:35 PM,6.69,308.96
674,12/02/21 05:03:50 PM,6.69,304.48
675,12/02/21 05:04:05 PM,6.69,300.24
676,12/02/21 05:04:20 PM,6.69,295.20
677,12/02/21 05:04:35 PM,6.65,294.56
678,12/02/21 05:04:50 PM,6.65,289.20
679,12/02/21 05:05:05 PM,6.60,285.20
680,12/02/21 05:05:20 PM,6.65,285.20
681,12/02/21 05:05:35 PM,6.65,274.80
682,12/02/21 05:05:50 PM,6.65,265.52
683,12/02/21 05:06:05 PM,6.60,255.92
684,12/02/21 05:06:20 PM,6.65,246.64
685,12/02/21 05:06:35 PM,6.65,239.60
686,12/02/21 05:06:50 PM,6.65,233.68
687,12/02/21 05:07:05 PM,6.65,232.88
688,12/02/21 05:07:20 PM,6.65,226.08
689,12/02/21 05:07:35 PM,6.65,219.28
690,12/02/21 05:07:50 PM,6.69,214.88
691,12/02/21 05:08:05 PM,6.60,210.64
692,12/02/21 05:08:20 PM,6.65,207.20
693,12/02/21 05:08:35 PM,6.69,202.96
694,12/02/21 05:08:50 PM,6.65,199.60
695,12/02/21 05:09:05 PM,6.65,196.16
696,12/02/21 05:09:20 PM,6.65,192.80
697,12/02/21 05:09:35 PM,6.60,188.56
698,12/02/21 05:09:50 PM,6.60,183.52
699,12/02/21 05:10:05 PM,6.69,179.84
700,12/02/21 05:10:20 PM,6.65,177.36
701,12/02/21 05:10:35 PM,6.65,173.12
702,12/02/21 05:10:50 PM,6.69,168.88
703,12/02/21 05:11:05 PM,6.65,165.44
704,12/02/21 05:11:20 PM,6.60,162.84
705,12/02/21 05:11:35 PM,6.56,159.44
706,12/02/21 05:11:50 PM,6.65,156.04
707,12/02/21 05:12:05 PM,6.65,153.52
708,12/02/21 05:12:20 PM,6.60,150.96
709,12/02/21 05:12:35 PM,6.60,148.44
710,12/02/21 05:12:50 PM,6.60,145.88
711,12/02/21 05:13:05 PM,6.60,144.92
712,12/02/21 05:13:20 PM,6.60,142.40
713,12/02/21 05:13:35 PM,6.60,139.00
714,12/02/21 05:13:50 PM,6.60,135.60
715,12/02/21 05:14:05 PM,6.60,132.20
716,12/02/21 05:14:20 PM,6.60,128.84
717,12/02/21 05:14:35 PM,6.60,125.32
718,12/02/21 05:14:50 PM,6.56,121.92
719,12/02/21 05:15:05 PM,6.60,117.72
720,12/02/21 05:15:20 PM,6.56,113.48
721,12/02/21 05:15:35 PM,6.56,110.80
722,12/02/21 05:15:50 PM,6.56,106.56
723,12/02/21 05:16:05 PM,6.52,103.20
724,12/02/21 05:16:20 PM,6.52,99.80
725,12/02/21 05:16:35 PM,6.52,95.56
726,12/02/21 05:16:50 PM,6.56,93.00
727,12/02/21 05:17:05 PM,6.52,91.20
728,12/02/21 05:17:20 PM,6.52,90.36
729,12/02/21 05:17:35 PM,6.48,86.96
730,12/02/21 05:17:50 PM,6.48,85.28
731,12/02/21 05:18:05 PM,6.43,82.72
732,12/02/21 05:18:20 PM,6.52,80.20
733,12/02/21 05:18:35 PM,6.48,76.82
734,12/02/21 05:18:50 PM,6.48,76.70
735,12/02/21 05:19:05 PM,6.48,74.16
736,12/02/21 05:19:20 PM,6.48,71.62
737,12/02/21 05:19:35 PM,6.48,70.66
738,12/02/21 05:19:50 PM,6.52,66.54
739,12/02/21 05:20:05 PM,6.52,63.98
740,12/02/21 05:20:20 PM,6.48,61.86
741,12/02/21 05:20:35 PM,6.52,60.12
742,12/02/21 05:20:50 PM,6.52,57.58
743,12/02/21 05:21:05 PM,6.52,55.46
744,12/02/21 05:21:20 PM,6.52,53.28
745,12/02/21 05:21:35 PM,6.48,50.74
746,12/02/21 05:21:50 PM,6.56,48.20
747,12/02/21 05:22:05 PM,6.52,46.08
748,12/02/21 05:22:20 PM,6.52,44.34
749,12/02/21 05:22:35 PM,6.52,42.22
750,12/02/21 05:22:50 PM,6.56,40.52
751,12/02/21 05:23:05 PM,6.52,38.41
752,12/02/21 05:23:20 PM,6.52,36.71
753,12/02/21 05:23:35 PM,6.48,35.81
754,12/02/21 05:23:50 PM,6.52,33.69
755,12/02/21 05:24:05 PM,6.56,32.42
756,12/02/21 05:24:20 PM,6.52,30.72
757,12/02/21 05:24:35 PM,6.52,29.03
758,12/02/21 05:24:50 PM,6.56,27.76
759,12/02/21 05:25:05 PM,6.56,26.86
760,12/02/21 05:25:20 PM,6.52,25.58
761,12/02/21 05:25:35 PM,6.56,24.31
762,12/02/21 05:25:50 PM,6.56,22.62
763,12/02/21 05:26:05 PM,6.60,21.35
764,12/02/21 05:26:20 PM,6.60,20.07
765,12/02/21 05:26:35 PM,6.60,19.60
766,12/02/21 05:26:50 PM,6.56,18.33
767,12/02/21 05:27:05 PM,6.60,17.48
768,12/02/21 05:27:20 PM,6.60,16.42
769,12/02/21 05:27:35 PM,6.56,15.36
770,12/02/21 05:27:50 PM,6.60,14.51
771,12/02/21 05:28:05 PM,6.60,13.66
772,12/02/21 05:28:20 PM,6.65,13.43
773,12/02/21 05:28:35 PM,6.65,12.79
774,12/02/21 05:28:50 PM,6.65,12.34
775,12/02/21 05:29:05 PM,6.69,11.92
776,12/02/21 05:29:20 PM,6.69,11.68
777,12/02/21 05:29:35 PM,6.65,11.25
778,12/02/21 05:29:50 PM,6.69,10.83
779,12/02/21 05:30:05 PM,6.69,10.41
780,12/02/21 05:30:20 PM,6.69,9.58
781,12/02/21 05:30:35 PM,6.65,9.16
782,12/02/21 05:30:50 PM,6.65,9.13
783,12/02/21 05:31:05 PM,6.69,8.92
784,12/02/21 05:31:20 PM,6.69,8.47
785,12/02/21 05:31:35 PM,6.69,7.84
786,12/02/21 05:31:50 PM,6.69,7.01
787,12/02/21 05:32:05 PM,6.69,6.59
788,12/02/21 05:32:20 PM,6.69,6.17
789,12/02/21 05:32:35 PM,6.69,5.96
790,12/02/21 05:32:50 PM,6.69,5.53
791,12/02/21 05:33:05 PM,6.69,5.32
792,12/02/21 05:33:20 PM,6.69,4.90
793,12/02/21 05:33:35 PM,6.69,4.68
794,12/02/21 05:33:50 PM,6.65,4.47
795,12/02/21 05:34:05 PM,6.73,4.66
796,12/02/21 05:34:20 PM,6.73,4.45
797,12/02/21 05:34:35 PM,6.65,4.02
798,12/02/21 05:34:50 PM,6.69,3.81
799,12/02/21 05:35:05 PM,6.69,3.60
800,12/02/21 05:35:20 PM,6.73,3.39
801,12/02/21 05:35:35 PM,6.69,3.17
802,12/02/21 05:35:50 PM,6.73,2.96
803,12/02/21 05:36:05 PM,6.78,2.96
804,12/02/21 05:36:20 PM,6.73,2.75
805,12/02/21 05:36:35 PM,6.73,2.54
806,12/02/21 05:36:50 PM,6.73,2.54
807,12/02/21 05:37:05 PM,6.73,2.33
808,12/02/21 05:37:20 PM,6.73,2.33
809,12/02/21 05:37:35 PM,6.73,2.11
810,12/02/21 05:37:50 PM,6.73,2.11
811,12/02/21 05:38:05 PM,6.78,1.90
812,12/02/21 05:38:20 PM,6.78,1.90
813,12/02/21 05:38:35 PM,6.78,1.69
814,12/02/21 05:38:50 PM,6.78,1.69
815,12/02/21 05:39:05 PM,6.73,1.48
816,12/02/21 05:39:20 PM,6.78,1.48
817,12/02/21 05:39:35 PM,6.73,1.48
818,12/02/21 05:39:50 PM,6.78,1.27
819,12/02/21 05:40:05 PM,6.82,1.27
820,12/02/21 05:40:20 PM,6.73,1.27
821,12/02/21 05:40:35 PM,6.78,1.05
822,12/02/21 05:40:50 PM,6.73,1.05
823,12/02/21 05:41:05 PM,6.78,1.05
824,12/02/21 05:41:20 PM,6.73,1.27
825,12/02/21 05:41:35 PM,6.73,1.05
826,12/02/21 05:41:50 PM,6.73,1.05
827,12/02/21 05:42:05 PM,6.78,0.84
828,12/02/21 05:42:20 PM,6.73,0.84
829,12/02/21 05:42:35 PM,6.78,0.84
830,12/02/21 05:42:50 PM,6.78,0.63
831,12/02/21 05:43:05 PM,6.78,0.63
832,12/02/21 05:43:20 PM,6.73,0.63
833,12/02/21 05:43:35 PM,6.73,0.63
834,12/02/21 05:43:50 PM,6.73,0.84
835,12/02/21 05:44:05 PM,6.69,0.42
836,12/02/21 05:44:20 PM,6.78,0.42
837,12/02/21 05:44:35 PM,6.69,0.63
838,12/02/21 05:44:50 PM,6.69,0.42
839,12/02/21 05:45:05 PM,6.78,0.42
840,12/02/21 05:45:20 PM,6.73,0.42
841,12/02/21 05:45:35 PM,6.73,0.21
842,12/02/21 05:45:50 PM,6.69,0.42
843,12/02/21 05:46:05 PM,6.73,0.21
844,12/02/21 05:46:20 PM,6.73,0.21
845,12/02/21 05:46:35 PM,6.73,0.21
846,12/02/21 05:46:50 PM,6.69,0.21
847,12/02/21 05:47:05 PM,6.69,0.21
848,12/02/21 05:47:20 PM,6.73,0.00
849,12/02/21 05:47:35 PM,6.69,0.21
850,12/02/21 05:47:50 PM,6.73,0.00
851,12/02/21 05:48:05 PM,6.73,0.00
852,12/02/21 05:48:20 PM,6.69,0.00
853,12/02/21 05:48:35 PM,6.69,0.00
854,12/02/21 05:48:50 PM,6.73,0.21
855,12/02/21 05:49:05 PM,6.73,0.21
856,12/02/21 05:49:20 PM,6.78,0.00
857,12/02/21 05:49:35 PM,6.73,0.00
858,12/02/21 05:49:50 PM,6.78,0.00
859,12/02/21 05:50:05 PM,6.78,0.00
860,12/02/21 05:50:20 PM,6.78,0.00
861,12/02/21 05:50:35 PM,6.73,0.00
862,12/02/21 05:50:50 PM,6.78,0.00
863,12/02/21 05:51:05 PM,6.73,0.00
864,12/02/21 05:51:20 PM,6.73,0.00
865,12/02/21 05:51:35 PM,6.73,0.00
866,12/02/21 05:51:50 PM,6.73,0.00
867,12/02/21 05:52:05 PM,6.73,0.00
868,12/02/21 05:52:20 PM,6.78,0.00
869,12/02/21 05:52:35 PM,6.78,0.00
870,12/02/21 05:52:50 PM,6.78,0.00
871,12/02/21 05:53:05 PM,6.78,0.00
872,12/02/21 05:53:20 PM,6.78,0.00
873,12/02/21 05:53:35 PM,6.78,0.00
874,12/02/21 05:53:50 PM,6.78,0.00
875,12/02/21 05:54:05 PM,6.78,0.00
876,12/02/21 05:54:20 PM,6.78,0.00
877,12/02/21 05:54:35 PM,6.78,0.00
878,12/02/21 05:54:50 PM,6.78,0.00
879,12/02/21 05:55:05 PM,6.78,0.00
880,12/02/21 05:55:20 PM,6.73,0.00
881,12/02/21 05:55:35 PM,6.78,0.00
882,12/02/21 05:55:50 PM,6.78,0.00
883,12/02/21 05:56:05 PM,6.78,0.00
884,12/02/21 05:56:20 PM,6.73,0.00
885,12/02/21 05:56:35 PM,6.73,0.00
886,12/02/21 05:56:50 PM,6.78,0.00
887,12/02/21 05:57:05 PM,6.73,0.00
888,12/02/21 05:57:20 PM,6.78,0.00
889,12/02/21 05:57:35 PM,6.73,0.00
890,12/02/21 05:57:50 PM,6.78,0.00
891,12/02/21 05:58:05 PM,6.69,0.00
892,12/02/21 05:58:20 PM,6.69,0.00
893,12/02/21 05:58:35 PM,6.69,0.00
894,12/02/21 05:58:50 PM,6.73,0.00
895,12/02/21 05:59:05 PM,6.73,0.00
896,12/02/21 05:59:20 PM,6.73,0.00
897,12/02/21 05:59:35 PM,6.69,0.00
898,12/02/21 05:59:50 PM,6.73,0.00
899,12/02/21 06:00:05 PM,6.73,0.00
900,12/02/21 06:00:20 PM,6.69,0.00
901,12/02/21 06:00:35 PM,6.73,0.00
902,12/02/21 06:00:50 PM,6.73,0.00
903,12/02/21 06:01:05 PM,6.69,0.00
904,12/02/21 06:01:20 PM,6.73,0.00
905,12/02/21 06:01:35 PM,6.69,0.00
906,12/02/21 06:01:50 PM,6.73,0.00
907,12/02/21 06:02:05 PM,6.78,0.00
908,12/02/21 06:02:20 PM,6.73,0.00
909,12/02/21 06:02:35 PM,6.78,0.00
910,12/02/21 06:02:50 PM,6.82,0.00
911,12/02/21 06:03:05 PM,6.78,0.00
912,12/02/21 06:03:20 PM,6.86,0.00
913,12/02/21 06:03:35 PM,6.86,0.00
914,12/02/21 06:03:50 PM,6.82,0.00
915,12/02/21 06:04:05 PM,6.86,0.00
916,12/02/21 06:04:20 PM,6.82,0.00
917,12/02/21 06:04:35 PM,6.82,0.00
918,12/02/21 06:04:50 PM,6.82,0.00
919,12/02/21 06:05:05 PM,6.78,0.00
920,12/02/21 06:05:20 PM,6.82,0.00
921,12/02/21 06:05:35 PM,6.82,0.00
922,12/02/21 06:05:50 PM,6.82,0.00
923,12/02/21 06:06:05 PM,6.82,0.00
924,12/02/21 06:06:20 PM,6.78,0.00
925,12/02/21 06:06:35 PM,6.82,0.00
926,12/02/21 06:06:50 PM,6.82,0.00
927,12/02/21 06:07:05 PM,6.82,0.00
928,12/02/21 06:07:20 PM,6.82,0.00
929,12/02/21 06:07:35 PM,6.82,0.00
930,12/02/21 06:07:50 PM,6.82,0.00
931,12/02/21 06:08:05 PM,6.82,0.00
932,12/02/21 06:08:20 PM,6.82,0.00
933,12/02/21 06:08:35 PM,6.78,0.00
934,12/02/21 06:08:50 PM,6.78,0.00
935,12/02/21 06:09:05 PM,6.78,0.00
936,12/02/21 06:09:20 PM,6.82,0.00
937,12/02/21 06:09:35 PM,6.82,0.00
938,12/02/21 06:09:50 PM,6.78,0.00
939,12/02/21 06:10:05 PM,6.82,0.00
940,12/02/21 06:10:20 PM,6.82,0.00
941,12/02/21 06:10:35 PM,6.82,0.00
942,12/02/21 06:10:50 PM,6.78,0.00
943,12/02/21 06:11:05 PM,6.82,0.00
944,12/02/21 06:11:20 PM,6.82,0.00
945,12/02/21 06:11:35 PM,6.78,0.00
946,12/02/21 06:11:50 PM,6.82,0.00
947,12/02/21 06:12:05 PM,6.86,0.00
948,12/02/21 06:12:20 PM,6.82,0.00
949,12/02/21 06:12:35 PM,6.78,0.00
950,12/02/21 06:12:50 PM,6.82,0.00
951,12/02/21 06:13:05 PM,6.82,0.00
952,12/02/21 06:13:20 PM,6.82,0.00
953,12/02/21 06:13:35 PM,6.78,0.00
954,12/02/21 06:13:50 PM,6.73,0.00
955,12/02/21 06:14:05 PM,6.78,0.00
956,12/02/21 06:14:20 PM,6.78,0.00
957,12/02/21 06:14:35 PM,6.78,0.00
958,12/02/21 06:14:50 PM,6.73,0.00
959,12/02/21 06:15:05 PM,6.78,0.00
960,12/02/21 06:15:20 PM,6.73,0.00
961,12/02/21 06:15:35 PM,6.78,0.00
962,12/02/21 06:15:50 PM,6.82,0.00
963,12/02/21 06:16:05 PM,6.73,0.00
964,12/02/21 06:16:20 PM,6.78,0.00
965,12/02/21 06:16:35 PM,6.73,0.00
966,12/02/21 06:16:50 PM,6.73,0.00
967,12/02/21 06:17:05 PM,6.69,0.00
968,12/02/21 06:17:20 PM,6.78,0.00
969,12/02/21 06:17:35 PM,6.73,0.00
970,12/02/21 06:17:50 PM,6.73,0.00
971,12/02/21 06:18:05 PM,6.69,0.00
972,12/02/21 06:18:20 PM,6.73,0.00
973,12/02/21 06:18:35 PM,6.73,0.00
974,12/02/21 06:18:50 PM,6.69,0.00
975,12/02/21 06:19:05 PM,6.73,0.00
976,12/02/21 06:19:20 PM,6.69,0.00
977,12/02/21 06:19:35 PM,6.69,0.00
978,12/02/21 06:19:50 PM,6.73,0.00
979,12/02/21 06:20:05 PM,6.73,0.00
980,12/02/21 06:20:20 PM,6.65,0.00
981,12/02/21 06:20:35 PM,6.69,0.00
982,12/02/21 06:20:50 PM,6.69,0.00
983,12/02/21 06:21:05 PM,6.65,0.00
984,12/02/21 06:21:20 PM,6.65,0.00
985,12/02/21 06:21:35 PM,6.69,0.00
986,12/02/21 06:21:50 PM,6.69,0.00
987,12/02/21 06:22:05 PM,6.69,0.00
988,12/02/21 06:22:20 PM,6.69,0.00
989,12/02/21 06:22:35 PM,6.60,0.00
990,12/02/21 06:22:50 PM,6.65,0.00
991,12/02/21 06:23:05 PM,6.65,0.00
992,12/02/21 06:23:20 PM,6.56,0.00
993,12/02/21 06:23:35 PM,6.60,0.00
994,12/02/21 06:23:50 PM,6.65,0.00
995,12/02/21 06:24:05 PM,6.60,0.00
996,12/02/21 06:24:20 PM,6.60,0.00
997,12/02/21 06:24:35 PM,6.65,0.00
998,12/02/21 06:24:50 PM,6.60,0.00
999,12/02/21 06:25:05 PM,6.60,0.00
1000,12/02/21 06:25:20 PM,6.60,0.00
1001,12/02/21 06:25:35 PM,6.65,0.00
1002,12/02/21 06:25:50 PM,6.60,0.00
1003,12/02/21 06:26:05 PM,6.60,0.00
1004,12/02/21 06:26:20 PM,6.65,0.00
1005,12/02/21 06:26:35 PM,6.65,0.00
1006,12/02/21 06:26:50 PM,6.65,0.00
1007,12/02/21 06:27:05 PM,6.60,0.00
1008,12/02/21 06:27:20 PM,6.56,0.00
1009,12/02/21 06:27:35 PM,6.60,0.00
1010,12/02/21 06:27:50 PM,6.65,0.00
1011,12/02/21 06:28:05 PM,6.60,0.00
1012,12/02/21 06:28:20 PM,6.56,0.00
1013,12/02/21 06:28:35 PM,6.56,0.00
1014,12/02/21 06:28:50 PM,6.56,0.00
1015,12/02/21 06:29:05 PM,6.60,0.00
1016,12/02/21 06:29:20 PM,6.60,0.00
1017,12/02/21 06:29:35 PM,6.56,0.00
1018,12/02/21 06:29:50 PM,6.60,0.00
1019,12/02/21 06:30:05 PM,6.56,0.00
1020,12/02/21 06:30:20 PM,6.56,0.00
1021,12/02/21 06:30:35 PM,6.52,0.00
1022,12/02/21 06:30:50 PM,6.56,0.00
1023,12/02/21 06:31:05 PM,6.56,0.00
1024,12/02/21 06:31:20 PM,6.52,0.00
1025,12/02/21 06:31:35 PM,6.56,0.00
1026,12/02/21 06:31:50 PM,6.52,0.00
1027,12/02/21 06:32:05 PM,6.52,0.00
1028,12/02/21 06:32:20 PM,6.52,0.00
1029,12/02/21 06:32:35 PM,6.52,0.00
1030,12/02/21 06:32:50 PM,6.48,0.00
1031,12/02/21 06:33:05 PM,6.48,0.00
1032,12/02/21 06:33:20 PM,6.52,0.00
1033,12/02/21 06:33:35 PM,6.52,0.00
1034,12/02/21 06:33:50 PM,6.48,0.00
1035,12/02/21 06:34:05 PM,6.43,0.00
1036,12/02/21 06:34:20 PM,6.48,0.00
1037,12/02/21 06:34:35 PM,6.48,0.00
1038,12/02/21 06:34:50 PM,6.43,0.00
1039,12/02/21 06:35:05 PM,6.43,0.00
1040,12/02/21 06:35:20 PM,6.52,0.00
1041,12/02/21 06:35:35 PM,6.48,0.00
1042,12/02/21 06:35:50 PM,6.43,0.00
1043,12/02/21 06:36:05 PM,6.43,0.00
1044,12/02/21 06:36:20 PM,6.48,0.00
1045,12/02/21 06:36:35 PM,6.43,0.00
1046,12/02/21 06:36:50 PM,6.43,0.00
1047,12/02/21 06:37:05 PM,6.43,0.00
1048,12/02/21 06:37:20 PM,6.43,0.00
1049,12/02/21 06:37:35 PM,6.43,0.00
1050,12/02/21 06:37:50 PM,6.43,0.00
1051,12/02/21 06:38:05 PM,6.48,0.00
1052,12/02/21 06:38:20 PM,6.39,0.00
1053,12/02/21 06:38:35 PM,6.48,0.00
1054,12/02/21 06:38:50 PM,6.48,0.00
1055,12/02/21 06:39:05 PM,6.43,0.00
1056,12/02/21 06:39:20 PM,6.48,0.00
1057,12/02/21 06:39:35 PM,6.48,0.00
1058,12/02/21 06:39:50 PM,6.43,0.00
1059,12/02/21 06:40:05 PM,6.43,0.00
1060,12/02/21 06:40:20 PM,6.48,0.00
1061,12/02/21 06:40:35 PM,6.48,0.00
1062,12/02/21 06:40:50 PM,6.43,0.00
1063,12/02/21 06:41:05 PM,6.48,0.00
1064,12/02/21 06:41:20 PM,6.43,0.00
1065,12/02/21 06:41:35 PM,6.43,0.00
1066,12/02/21 06:41:50 PM,6.48,0.00
1067,12/02/21 06:42:05 PM,6.48,0.00
1068,12/02/21 06:42:20 PM,6.43,0.00
1069,12/02/21 06:42:35 PM,6.48,0.00
1070,12/02/21 06:42:50 PM,6.48,0.00
1071,12/02/21 06:43:05 PM,6.43,0.00
1072,12/02/21 06:43:20 PM,6.39,0.00
1073,12/02/21 06:43:35 PM,6.48,0.00
1074,12/02/21 06:43:50 PM,6.43,0.00
1075,12/02/21 06:44:05 PM,6.48,0.00
1076,12/02/21 06:44:20 PM,6.48,0.00
1077,12/02/21 06:44:35 PM,6.48,0.00
1078,12/02/21 06:44:50 PM,6.43,0.00
1079,12/02/21 06:45:05 PM,6.48,0.00
1080,12/02/21 06:45:20 PM,6.43,0.00
1081,12/02/21 06:45:35 PM,6.48,0.00
