"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
631,09/28/21 05:48:30 PM,1355.52
632,09/28/21 05:48:45 PM,1352.96
633,09/28/21 05:49:00 PM,1351.04
634,09/28/21 05:49:15 PM,1350.40
635,09/28/21 05:49:30 PM,1349.12
636,09/28/21 05:49:45 PM,1344.00
637,09/28/21 05:50:00 PM,1343.36
638,09/28/21 05:50:15 PM,1340.80
639,09/28/21 05:50:30 PM,1338.88
640,09/28/21 05:50:45 PM,1338.24
641,09/28/21 05:51:00 PM,1334.40
642,09/28/21 05:51:15 PM,1332.48
643,09/28/21 05:51:30 PM,1332.48
644,09/28/21 05:51:45 PM,1332.48
645,09/28/21 05:52:00 PM,1329.92
646,09/28/21 05:52:15 PM,1329.92
647,09/28/21 05:52:30 PM,1329.28
648,09/28/21 05:52:45 PM,1328.00
649,09/28/21 05:53:00 PM,1327.36
650,09/28/21 05:53:15 PM,1327.36
651,09/28/21 05:53:30 PM,1325.44
652,09/28/21 05:53:45 PM,1320.32
653,09/28/21 05:54:00 PM,1318.40
654,09/28/21 05:54:15 PM,1317.12
655,09/28/21 05:54:30 PM,1315.84
656,09/28/21 05:54:45 PM,1314.56
657,09/28/21 05:55:00 PM,1313.28
658,09/28/21 05:55:15 PM,1311.36
659,09/28/21 05:55:30 PM,1310.08
660,09/28/21 05:55:45 PM,1308.16
661,09/28/21 05:56:00 PM,1305.60
662,09/28/21 05:56:15 PM,1306.56
663,09/28/21 05:56:30 PM,1302.08
664,09/28/21 05:56:45 PM,1298.56
665,09/28/21 05:57:00 PM,1296.00
666,09/28/21 05:57:15 PM,1293.44
667,09/28/21 05:57:30 PM,1291.52
668,09/28/21 05:57:45 PM,1290.88
669,09/28/21 05:58:00 PM,1290.88
670,09/28/21 05:58:15 PM,1288.96
671,09/28/21 05:58:30 PM,1289.92
672,09/28/21 05:58:45 PM,1288.00
673,09/28/21 05:59:00 PM,1290.88
674,09/28/21 05:59:15 PM,1291.52
675,09/28/21 05:59:30 PM,1290.88
676,09/28/21 05:59:45 PM,1285.44
677,09/28/21 06:00:00 PM,1281.28
678,09/28/21 06:00:15 PM,1277.76
679,09/28/21 06:00:30 PM,1278.40
680,09/28/21 06:00:45 PM,1274.88
681,09/28/21 06:01:00 PM,1273.28
682,09/28/21 06:01:15 PM,1272.32
683,09/28/21 06:01:30 PM,1269.76
684,09/28/21 06:01:45 PM,1269.76
685,09/28/21 06:02:00 PM,1267.20
686,09/28/21 06:02:15 PM,1266.24
687,09/28/21 06:02:30 PM,1264.32
688,09/28/21 06:02:45 PM,1261.76
689,09/28/21 06:03:00 PM,1260.16
690,09/28/21 06:03:15 PM,1257.60
691,09/28/21 06:03:30 PM,1256.64
692,09/28/21 06:03:45 PM,1255.68
693,09/28/21 06:04:00 PM,1253.12
694,09/28/21 06:04:15 PM,1251.20
695,09/28/21 06:04:30 PM,1249.60
696,09/28/21 06:04:45 PM,1247.04
697,09/28/21 06:05:00 PM,1246.08
698,09/28/21 06:05:15 PM,1243.52
699,09/28/21 06:05:30 PM,1240.64
700,09/28/21 06:05:45 PM,1240.00
701,09/28/21 06:06:00 PM,1236.48
702,09/28/21 06:06:15 PM,1233.92
703,09/28/21 06:06:30 PM,1232.96
704,09/28/21 06:06:45 PM,1231.04
705,09/28/21 06:07:00 PM,1230.40
706,09/28/21 06:07:15 PM,1227.52
707,09/28/21 06:07:30 PM,1225.92
708,09/28/21 06:07:45 PM,1223.36
709,09/28/21 06:08:00 PM,1221.44
710,09/28/21 06:08:15 PM,1218.88
711,09/28/21 06:08:30 PM,1216.96
712,09/28/21 06:08:45 PM,1215.36
713,09/28/21 06:09:00 PM,1211.84
714,09/28/21 06:09:15 PM,1202.24
715,09/28/21 06:09:30 PM,1197.76
716,09/28/21 06:09:45 PM,1201.28
717,09/28/21 06:10:00 PM,1203.84
718,09/28/21 06:10:15 PM,1201.28
719,09/28/21 06:10:30 PM,1201.28
720,09/28/21 06:10:45 PM,1198.72
721,09/28/21 06:11:00 PM,1196.80
722,09/28/21 06:11:15 PM,1194.24
723,09/28/21 06:11:30 PM,1191.68
724,09/28/21 06:11:45 PM,1189.12
725,09/28/21 06:12:00 PM,1187.20
726,09/28/21 06:12:15 PM,1184.64
727,09/28/21 06:12:30 PM,1183.68
728,09/28/21 06:12:45 PM,1183.04
729,09/28/21 06:13:00 PM,1179.52
730,09/28/21 06:13:15 PM,1177.60
731,09/28/21 06:13:30 PM,1176.00
732,09/28/21 06:13:45 PM,1173.12
733,09/28/21 06:14:00 PM,1171.52
734,09/28/21 06:14:15 PM,1171.52
735,09/28/21 06:14:30 PM,1168.00
736,09/28/21 06:14:45 PM,1165.44
737,09/28/21 06:15:00 PM,1160.96
738,09/28/21 06:15:15 PM,1158.40
739,09/28/21 06:15:30 PM,1155.84
740,09/28/21 06:15:45 PM,1154.88
741,09/28/21 06:16:00 PM,1152.96
742,09/28/21 06:16:15 PM,1151.36
743,09/28/21 06:16:30 PM,1147.84
744,09/28/21 06:16:45 PM,1145.28
745,09/28/21 06:17:00 PM,1145.92
746,09/28/21 06:17:15 PM,1142.40
747,09/28/21 06:17:30 PM,1141.76
748,09/28/21 06:17:45 PM,1139.84
749,09/28/21 06:18:00 PM,1139.20
750,09/28/21 06:18:15 PM,1136.32
751,09/28/21 06:18:30 PM,1130.24
752,09/28/21 06:18:45 PM,1131.20
753,09/28/21 06:19:00 PM,1129.28
754,09/28/21 06:19:15 PM,1127.68
755,09/28/21 06:19:30 PM,1125.12
756,09/28/21 06:19:45 PM,1123.20
757,09/28/21 06:20:00 PM,1121.60
758,09/28/21 06:20:15 PM,1119.68
759,09/28/21 06:20:30 PM,1116.16
760,09/28/21 06:20:45 PM,1114.56
761,09/28/21 06:21:00 PM,1112.00
762,09/28/21 06:21:15 PM,1109.12
763,09/28/21 06:21:30 PM,1107.52
764,09/28/21 06:21:45 PM,1105.60
765,09/28/21 06:22:00 PM,1103.04
766,09/28/21 06:22:15 PM,1101.44
767,09/28/21 06:22:30 PM,1098.56
768,09/28/21 06:22:45 PM,1096.96
769,09/28/21 06:23:00 PM,1094.40
770,09/28/21 06:23:15 PM,1092.48
771,09/28/21 06:23:30 PM,1089.92
772,09/28/21 06:23:45 PM,1085.44
773,09/28/21 06:24:00 PM,1084.80
774,09/28/21 06:24:15 PM,1081.92
775,09/28/21 06:24:30 PM,1079.36
776,09/28/21 06:24:45 PM,1075.84
777,09/28/21 06:25:00 PM,1073.28
778,09/28/21 06:25:15 PM,1069.76
779,09/28/21 06:25:30 PM,1068.80
780,09/28/21 06:25:45 PM,1065.28
781,09/28/21 06:26:00 PM,1063.68
782,09/28/21 06:26:15 PM,1061.12
783,09/28/21 06:26:30 PM,1058.24
784,09/28/21 06:26:45 PM,1057.60
785,09/28/21 06:27:00 PM,1055.68
786,09/28/21 06:27:15 PM,1052.16
787,09/28/21 06:27:30 PM,1048.00
788,09/28/21 06:27:45 PM,1046.08
789,09/28/21 06:28:00 PM,1042.56
790,09/28/21 06:28:15 PM,1040.00
791,09/28/21 06:28:30 PM,1038.08
792,09/28/21 06:28:45 PM,1034.56
793,09/28/21 06:29:00 PM,1032.96
794,09/28/21 06:29:15 PM,1029.44
795,09/28/21 06:29:30 PM,1025.92
796,09/28/21 06:29:45 PM,1024.32
797,09/28/21 06:30:00 PM,1021.44
798,09/28/21 06:30:15 PM,1019.84
799,09/28/21 06:30:30 PM,1016.32
800,09/28/21 06:30:45 PM,1014.40
801,09/28/21 06:31:00 PM,1009.28
802,09/28/21 06:31:15 PM,1003.20
803,09/28/21 06:31:30 PM,1003.84
804,09/28/21 06:31:45 PM,1001.28
805,09/28/21 06:32:00 PM,998.72
806,09/28/21 06:32:15 PM,996.16
807,09/28/21 06:32:30 PM,992.64
808,09/28/21 06:32:45 PM,990.08
809,09/28/21 06:33:00 PM,989.12
810,09/28/21 06:33:15 PM,985.60
811,09/28/21 06:33:30 PM,983.04
812,09/28/21 06:33:45 PM,980.16
813,09/28/21 06:34:00 PM,976.00
814,09/28/21 06:34:15 PM,970.56
815,09/28/21 06:34:30 PM,968.96
816,09/28/21 06:34:45 PM,964.48
817,09/28/21 06:35:00 PM,963.52
818,09/28/21 06:35:15 PM,960.96
819,09/28/21 06:35:30 PM,957.44
820,09/28/21 06:35:45 PM,953.92
821,09/28/21 06:36:00 PM,951.36
822,09/28/21 06:36:15 PM,949.76
823,09/28/21 06:36:30 PM,946.24
824,09/28/21 06:36:45 PM,941.76
825,09/28/21 06:37:00 PM,940.80
826,09/28/21 06:37:15 PM,937.28
827,09/28/21 06:37:30 PM,935.68
828,09/28/21 06:37:45 PM,932.16
829,09/28/21 06:38:00 PM,923.20
830,09/28/21 06:38:15 PM,919.04
831,09/28/21 06:38:30 PM,919.04
832,09/28/21 06:38:45 PM,918.08
833,09/28/21 06:39:00 PM,910.08
834,09/28/21 06:39:15 PM,908.48
835,09/28/21 06:39:30 PM,906.56
836,09/28/21 06:39:45 PM,903.04
837,09/28/21 06:40:00 PM,901.44
838,09/28/21 06:40:15 PM,897.92
839,09/28/21 06:40:30 PM,893.44
840,09/28/21 06:40:45 PM,889.92
841,09/28/21 06:41:00 PM,885.44
842,09/28/21 06:41:15 PM,883.84
843,09/28/21 06:41:30 PM,879.36
844,09/28/21 06:41:45 PM,875.20
845,09/28/21 06:42:00 PM,871.68
846,09/28/21 06:42:15 PM,867.20
847,09/28/21 06:42:30 PM,863.68
848,09/28/21 06:42:45 PM,860.16
849,09/28/21 06:43:00 PM,855.68
850,09/28/21 06:43:15 PM,851.52
851,09/28/21 06:43:30 PM,849.60
852,09/28/21 06:43:45 PM,845.12
853,09/28/21 06:44:00 PM,841.60
854,09/28/21 06:44:15 PM,838.40
855,09/28/21 06:44:30 PM,832.96
856,09/28/21 06:44:45 PM,828.48
857,09/28/21 06:45:00 PM,825.92
858,09/28/21 06:45:15 PM,821.44
859,09/28/21 06:45:30 PM,817.28
860,09/28/21 06:45:45 PM,811.84
861,09/28/21 06:46:00 PM,806.72
862,09/28/21 06:46:15 PM,807.68
863,09/28/21 06:46:30 PM,802.24
864,09/28/21 06:46:45 PM,798.72
865,09/28/21 06:47:00 PM,794.24
866,09/28/21 06:47:15 PM,793.60
867,09/28/21 06:47:30 PM,789.12
868,09/28/21 06:47:45 PM,784.64
869,09/28/21 06:48:00 PM,780.48
870,09/28/21 06:48:15 PM,776.00
871,09/28/21 06:48:30 PM,770.56
872,09/28/21 06:48:45 PM,767.36
873,09/28/21 06:49:00 PM,760.32
874,09/28/21 06:49:15 PM,755.52
875,09/28/21 06:49:30 PM,756.16
876,09/28/21 06:49:45 PM,751.04
877,09/28/21 06:50:00 PM,746.56
878,09/28/21 06:50:15 PM,742.08
879,09/28/21 06:50:30 PM,738.56
880,09/28/21 06:50:45 PM,734.40
881,09/28/21 06:51:00 PM,729.92
882,09/28/21 06:51:15 PM,725.44
883,09/28/21 06:51:30 PM,721.28
884,09/28/21 06:51:45 PM,718.40
885,09/28/21 06:52:00 PM,714.24
886,09/28/21 06:52:15 PM,708.80
887,09/28/21 06:52:30 PM,704.64
888,09/28/21 06:52:45 PM,700.16
889,09/28/21 06:53:00 PM,694.08
890,09/28/21 06:53:15 PM,691.20
891,09/28/21 06:53:30 PM,686.08
892,09/28/21 06:53:45 PM,680.00
893,09/28/21 06:54:00 PM,673.28
894,09/28/21 06:54:15 PM,669.76
895,09/28/21 06:54:30 PM,669.76
896,09/28/21 06:54:45 PM,667.20
897,09/28/21 06:55:00 PM,662.72
898,09/28/21 06:55:15 PM,658.56
899,09/28/21 06:55:30 PM,655.68
900,09/28/21 06:55:45 PM,650.72
901,09/28/21 06:56:00 PM,646.24
902,09/28/21 06:56:15 PM,641.92
903,09/28/21 06:56:30 PM,637.44
904,09/28/21 06:56:45 PM,634.88
905,09/28/21 06:57:00 PM,630.40
906,09/28/21 06:57:15 PM,626.08
907,09/28/21 06:57:30 PM,621.76
908,09/28/21 06:57:45 PM,619.04
909,09/28/21 06:58:00 PM,613.76
910,09/28/21 06:58:15 PM,609.44
911,09/28/21 06:58:30 PM,605.12
912,09/28/21 06:58:45 PM,600.64
913,09/28/21 06:59:00 PM,596.64
914,09/28/21 06:59:15 PM,592.32
915,09/28/21 06:59:30 PM,588.80
916,09/28/21 06:59:45 PM,582.72
917,09/28/21 07:00:00 PM,580.96
918,09/28/21 07:00:15 PM,576.48
919,09/28/21 07:00:30 PM,571.20
920,09/28/21 07:00:45 PM,566.88
921,09/28/21 07:01:00 PM,563.36
922,09/28/21 07:01:15 PM,555.52
923,09/28/21 07:01:30 PM,546.72
924,09/28/21 07:01:45 PM,544.96
925,09/28/21 07:02:00 PM,541.44
926,09/28/21 07:02:15 PM,536.16
927,09/28/21 07:02:30 PM,533.60
928,09/28/21 07:02:45 PM,528.32
929,09/28/21 07:03:00 PM,524.80
930,09/28/21 07:03:15 PM,519.52
931,09/28/21 07:03:30 PM,515.52
932,09/28/21 07:03:45 PM,511.20
933,09/28/21 07:04:00 PM,505.92
934,09/28/21 07:04:15 PM,500.64
935,09/28/21 07:04:30 PM,498.08
936,09/28/21 07:04:45 PM,492.80
937,09/28/21 07:05:00 PM,487.52
938,09/28/21 07:05:15 PM,477.92
939,09/28/21 07:05:30 PM,477.92
940,09/28/21 07:05:45 PM,472.64
941,09/28/21 07:06:00 PM,468.16
942,09/28/21 07:06:15 PM,463.84
943,09/28/21 07:06:30 PM,457.76
944,09/28/21 07:06:45 PM,455.04
945,09/28/21 07:07:00 PM,448.96
946,09/28/21 07:07:15 PM,443.68
947,09/28/21 07:07:30 PM,438.40
948,09/28/21 07:07:45 PM,434.40
949,09/28/21 07:08:00 PM,429.28
950,09/28/21 07:08:15 PM,424.00
951,09/28/21 07:08:30 PM,418.72
952,09/28/21 07:08:45 PM,415.20
953,09/28/21 07:09:00 PM,409.92
954,09/28/21 07:09:15 PM,403.84
955,09/28/21 07:09:30 PM,398.56
956,09/28/21 07:09:45 PM,395.04
957,09/28/21 07:10:00 PM,389.76
958,09/28/21 07:10:15 PM,384.48
959,09/28/21 07:10:30 PM,379.20
960,09/28/21 07:10:45 PM,373.92
961,09/28/21 07:11:00 PM,370.24
962,09/28/21 07:11:15 PM,364.96
963,09/28/21 07:11:30 PM,358.88
964,09/28/21 07:11:45 PM,353.60
965,09/28/21 07:12:00 PM,350.08
966,09/28/21 07:12:15 PM,344.80
967,09/28/21 07:12:30 PM,339.52
968,09/28/21 07:12:45 PM,333.44
969,09/28/21 07:13:00 PM,329.60
970,09/28/21 07:13:15 PM,324.48
971,09/28/21 07:13:30 PM,319.20
972,09/28/21 07:13:45 PM,313.92
973,09/28/21 07:14:00 PM,310.40
974,09/28/21 07:14:15 PM,305.12
975,09/28/21 07:14:30 PM,299.92
976,09/28/21 07:14:45 PM,294.64
977,09/28/21 07:15:00 PM,290.88
978,09/28/21 07:15:15 PM,285.60
979,09/28/21 07:15:30 PM,280.40
980,09/28/21 07:15:45 PM,275.12
981,09/28/21 07:16:00 PM,271.60
982,09/28/21 07:16:15 PM,266.32
983,09/28/21 07:16:30 PM,261.12
984,09/28/21 07:16:45 PM,255.84
985,09/28/21 07:17:00 PM,252.96
986,09/28/21 07:17:15 PM,249.44
987,09/28/21 07:17:30 PM,245.04
988,09/28/21 07:17:45 PM,239.84
989,09/28/21 07:18:00 PM,236.32
990,09/28/21 07:18:15 PM,228.40
991,09/28/21 07:18:30 PM,225.76
992,09/28/21 07:18:45 PM,220.56
993,09/28/21 07:19:00 PM,216.16
994,09/28/21 07:19:15 PM,211.76
995,09/28/21 07:19:30 PM,206.48
996,09/28/21 07:19:45 PM,203.68
997,09/28/21 07:20:00 PM,199.28
998,09/28/21 07:20:15 PM,194.88
999,09/28/21 07:20:30 PM,190.48
1000,09/28/21 07:20:45 PM,187.84
1001,09/28/21 07:21:00 PM,183.44
1002,09/28/21 07:21:15 PM,179.12
1003,09/28/21 07:21:30 PM,174.72
1004,09/28/21 07:21:45 PM,170.24
1005,09/28/21 07:22:00 PM,169.20
1006,09/28/21 07:22:15 PM,164.80
1007,09/28/21 07:22:30 PM,161.36
1008,09/28/21 07:22:45 PM,156.96
1009,09/28/21 07:23:00 PM,153.44
1010,09/28/21 07:23:15 PM,150.72
1011,09/28/21 07:23:30 PM,147.20
1012,09/28/21 07:23:45 PM,142.80
1013,09/28/21 07:24:00 PM,139.32
1014,09/28/21 07:24:15 PM,135.80
1015,09/28/21 07:24:30 PM,133.96
1016,09/28/21 07:24:45 PM,129.56
1017,09/28/21 07:25:00 PM,126.04
1018,09/28/21 07:25:15 PM,122.52
1019,09/28/21 07:25:30 PM,119.04
1020,09/28/21 07:25:45 PM,115.52
1021,09/28/21 07:26:00 PM,114.52
1022,09/28/21 07:26:15 PM,111.04
1023,09/28/21 07:26:30 PM,107.52
1024,09/28/21 07:26:45 PM,104.00
1025,09/28/21 07:27:00 PM,101.40
1026,09/28/21 07:27:15 PM,97.88
1027,09/28/21 07:27:30 PM,95.24
1028,09/28/21 07:27:45 PM,93.36
1029,09/28/21 07:28:00 PM,90.76
1030,09/28/21 07:28:15 PM,87.24
1031,09/28/21 07:28:30 PM,84.60
1032,09/28/21 07:28:45 PM,81.96
1033,09/28/21 07:29:00 PM,79.36
1034,09/28/21 07:29:15 PM,76.72
1035,09/28/21 07:29:30 PM,75.74
1036,09/28/21 07:29:45 PM,72.28
1037,09/28/21 07:30:00 PM,70.10
1038,09/28/21 07:30:15 PM,67.46
1039,09/28/21 07:30:30 PM,65.66
1040,09/28/21 07:30:45 PM,63.46
1041,09/28/21 07:31:00 PM,60.84
1042,09/28/21 07:31:15 PM,58.64
1043,09/28/21 07:31:30 PM,57.26
1044,09/28/21 07:31:45 PM,55.08
1045,09/28/21 07:32:00 PM,52.88
1046,09/28/21 07:32:15 PM,51.12
1047,09/28/21 07:32:30 PM,48.94
1048,09/28/21 07:32:45 PM,47.56
1049,09/28/21 07:33:00 PM,45.82
1050,09/28/21 07:33:15 PM,44.06
1051,09/28/21 07:33:30 PM,42.30
1052,09/28/21 07:33:45 PM,40.56
1053,09/28/21 07:34:00 PM,38.80
1054,09/28/21 07:34:15 PM,37.87
1055,09/28/21 07:34:30 PM,36.12
1056,09/28/21 07:34:45 PM,34.36
1057,09/28/21 07:35:00 PM,33.05
1058,09/28/21 07:35:15 PM,31.73
1059,09/28/21 07:35:30 PM,30.80
1060,09/28/21 07:35:45 PM,29.48
1061,09/28/21 07:36:00 PM,28.17
1062,09/28/21 07:36:15 PM,26.85
1063,09/28/21 07:36:30 PM,25.54
1064,09/28/21 07:36:45 PM,24.22
1065,09/28/21 07:37:00 PM,23.34
1066,09/28/21 07:37:15 PM,22.85
1067,09/28/21 07:37:30 PM,21.34
1068,09/28/21 07:37:45 PM,20.88
1069,09/28/21 07:38:00 PM,19.78
1070,09/28/21 07:38:15 PM,18.91
1071,09/28/21 07:38:30 PM,17.81
1072,09/28/21 07:38:45 PM,16.93
1073,09/28/21 07:39:00 PM,16.47
1074,09/28/21 07:39:15 PM,15.81
1075,09/28/21 07:39:30 PM,14.93
1076,09/28/21 07:39:45 PM,14.27
1077,09/28/21 07:40:00 PM,13.40
1078,09/28/21 07:40:15 PM,13.15
1079,09/28/21 07:40:30 PM,12.49
1080,09/28/21 07:40:45 PM,11.83
1081,09/28/21 07:41:00 PM,11.18
1082,09/28/21 07:41:15 PM,10.52
1083,09/28/21 07:41:30 PM,10.08
1084,09/28/21 07:41:45 PM,9.42
1085,09/28/21 07:42:00 PM,8.98
1086,09/28/21 07:42:15 PM,8.55
1087,09/28/21 07:42:30 PM,8.11
1088,09/28/21 07:42:45 PM,7.67
1089,09/28/21 07:43:00 PM,7.23
1090,09/28/21 07:43:15 PM,6.79
1091,09/28/21 07:43:30 PM,6.35
1092,09/28/21 07:43:45 PM,5.91
1093,09/28/21 07:44:00 PM,5.70
1094,09/28/21 07:44:15 PM,5.26
1095,09/28/21 07:44:30 PM,5.04
1096,09/28/21 07:44:45 PM,4.82
1097,09/28/21 07:45:00 PM,4.38
1098,09/28/21 07:45:15 PM,4.16
1099,09/28/21 07:45:30 PM,3.94
1100,09/28/21 07:45:45 PM,3.72
1101,09/28/21 07:46:00 PM,3.50
1102,09/28/21 07:46:15 PM,3.28
1103,09/28/21 07:46:30 PM,3.06
1104,09/28/21 07:46:45 PM,2.85
1105,09/28/21 07:47:00 PM,2.63
1106,09/28/21 07:47:15 PM,2.41
1107,09/28/21 07:47:30 PM,2.41
1108,09/28/21 07:47:45 PM,2.19
1109,09/28/21 07:48:00 PM,1.97
1110,09/28/21 07:48:15 PM,1.97
1111,09/28/21 07:48:30 PM,1.75
1112,09/28/21 07:48:45 PM,1.75
1113,09/28/21 07:49:00 PM,1.53
1114,09/28/21 07:49:15 PM,1.53
1115,09/28/21 07:49:30 PM,1.31
1116,09/28/21 07:49:45 PM,1.31
1117,09/28/21 07:50:00 PM,1.09
1118,09/28/21 07:50:15 PM,1.09
1119,09/28/21 07:50:30 PM,1.09
1120,09/28/21 07:50:45 PM,0.87
1121,09/28/21 07:51:00 PM,0.87
1122,09/28/21 07:51:15 PM,0.87
1123,09/28/21 07:51:30 PM,0.65
1124,09/28/21 07:51:45 PM,0.65
1125,09/28/21 07:52:00 PM,0.65
1126,09/28/21 07:52:15 PM,0.65
1127,09/28/21 07:52:30 PM,0.43
1128,09/28/21 07:52:45 PM,0.43
1129,09/28/21 07:53:00 PM,0.43
1130,09/28/21 07:53:15 PM,0.43
1131,09/28/21 07:53:30 PM,0.43
1132,09/28/21 07:53:45 PM,0.43
1133,09/28/21 07:54:00 PM,0.21
1134,09/28/21 07:54:15 PM,0.21
1135,09/28/21 07:54:30 PM,0.21
1136,09/28/21 07:54:45 PM,0.21
1137,09/28/21 07:55:00 PM,0.21
1138,09/28/21 07:55:15 PM,0.21
1139,09/28/21 07:55:30 PM,0.21
1140,09/28/21 07:55:45 PM,0.21
1141,09/28/21 07:56:00 PM,0.00
1142,09/28/21 07:56:15 PM,0.00
1143,09/28/21 07:56:30 PM,0.00
1144,09/28/21 07:56:45 PM,0.00
1145,09/28/21 07:57:00 PM,0.00
1146,09/28/21 07:57:15 PM,0.00
1147,09/28/21 07:57:30 PM,0.00
1148,09/28/21 07:57:45 PM,0.00
1149,09/28/21 07:58:00 PM,0.00
1150,09/28/21 07:58:15 PM,0.00
1151,09/28/21 07:58:30 PM,0.00
1152,09/28/21 07:58:45 PM,0.00
1153,09/28/21 07:59:00 PM,0.00
1154,09/28/21 07:59:15 PM,0.00
1155,09/28/21 07:59:30 PM,0.00
1156,09/28/21 07:59:45 PM,0.00
1157,09/28/21 08:00:00 PM,0.00
1158,09/28/21 08:00:15 PM,0.00
1159,09/28/21 08:00:30 PM,0.00
1160,09/28/21 08:00:45 PM,0.00
1161,09/28/21 08:01:00 PM,0.00
1162,09/28/21 08:01:15 PM,0.00
1163,09/28/21 08:01:30 PM,0.00
1164,09/28/21 08:01:45 PM,0.00
1165,09/28/21 08:02:00 PM,0.00
1166,09/28/21 08:02:15 PM,0.00
1167,09/28/21 08:02:30 PM,0.00
1168,09/28/21 08:02:45 PM,0.00
1169,09/28/21 08:03:00 PM,0.00
1170,09/28/21 08:03:15 PM,0.00
1171,09/28/21 08:03:30 PM,0.00
1172,09/28/21 08:03:45 PM,0.00
1173,09/28/21 08:04:00 PM,0.00
1174,09/28/21 08:04:15 PM,0.00
1175,09/28/21 08:04:30 PM,0.00
1176,09/28/21 08:04:45 PM,0.00
1177,09/28/21 08:05:00 PM,0.00
1178,09/28/21 08:05:15 PM,0.00
1179,09/28/21 08:05:30 PM,0.00
1180,09/28/21 08:05:45 PM,0.00
1181,09/28/21 08:06:00 PM,0.00
1182,09/28/21 08:06:15 PM,0.00
1183,09/28/21 08:06:30 PM,0.00
1184,09/28/21 08:06:45 PM,0.00
1185,09/28/21 08:07:00 PM,0.00
1186,09/28/21 08:07:15 PM,0.00
1187,09/28/21 08:07:30 PM,0.00
1188,09/28/21 08:07:45 PM,0.00
1189,09/28/21 08:08:00 PM,0.00
1190,09/28/21 08:08:15 PM,0.00
1191,09/28/21 08:08:30 PM,0.00
1192,09/28/21 08:08:45 PM,0.00
1193,09/28/21 08:09:00 PM,0.00
1194,09/28/21 08:09:15 PM,0.00
1195,09/28/21 08:09:30 PM,0.00
1196,09/28/21 08:09:45 PM,0.00
1197,09/28/21 08:10:00 PM,0.00
1198,09/28/21 08:10:15 PM,0.00
1199,09/28/21 08:10:30 PM,0.00
1200,09/28/21 08:10:45 PM,0.00
1201,09/28/21 08:11:00 PM,0.00
1202,09/28/21 08:11:15 PM,0.00
1203,09/28/21 08:11:30 PM,0.00
1204,09/28/21 08:11:45 PM,0.00
1205,09/28/21 08:12:00 PM,0.00
1206,09/28/21 08:12:15 PM,0.00
1207,09/28/21 08:12:30 PM,0.00
1208,09/28/21 08:12:45 PM,0.00
1209,09/28/21 08:13:00 PM,0.00
1210,09/28/21 08:13:15 PM,0.00
1211,09/28/21 08:13:30 PM,0.00
1212,09/28/21 08:13:45 PM,0.00
1213,09/28/21 08:14:00 PM,0.00
1214,09/28/21 08:14:15 PM,0.00
1215,09/28/21 08:14:30 PM,0.00
1216,09/28/21 08:14:45 PM,0.00
1217,09/28/21 08:15:00 PM,0.00
1218,09/28/21 08:15:15 PM,0.00
1219,09/28/21 08:15:30 PM,0.00
1220,09/28/21 08:15:45 PM,0.00
1221,09/28/21 08:16:00 PM,0.00
1222,09/28/21 08:16:15 PM,0.00
1223,09/28/21 08:16:30 PM,0.00
1224,09/28/21 08:16:45 PM,0.00
1225,09/28/21 08:17:00 PM,0.00
1226,09/28/21 08:17:15 PM,0.00
1227,09/28/21 08:17:30 PM,0.00
1228,09/28/21 08:17:45 PM,0.00
1229,09/28/21 08:18:00 PM,0.00
1230,09/28/21 08:18:15 PM,0.00
1231,09/28/21 08:18:30 PM,0.00
1232,09/28/21 08:18:45 PM,0.00
1233,09/28/21 08:19:00 PM,0.00
1234,09/28/21 08:19:15 PM,0.00
1235,09/28/21 08:19:30 PM,0.00
1236,09/28/21 08:19:45 PM,0.00
1237,09/28/21 08:20:00 PM,0.00
1238,09/28/21 08:20:15 PM,0.00
1239,09/28/21 08:20:30 PM,0.00
1240,09/28/21 08:20:45 PM,0.00
1241,09/28/21 08:21:00 PM,0.00
1242,09/28/21 08:21:15 PM,0.00
1243,09/28/21 08:21:30 PM,0.00
1244,09/28/21 08:21:45 PM,0.00
1245,09/28/21 08:22:00 PM,0.00
1246,09/28/21 08:22:15 PM,0.00
1247,09/28/21 08:22:30 PM,0.00
1248,09/28/21 08:22:45 PM,0.00
1249,09/28/21 08:23:00 PM,0.00
1250,09/28/21 08:23:15 PM,0.00
1251,09/28/21 08:23:30 PM,0.00
1252,09/28/21 08:23:45 PM,0.00
1253,09/28/21 08:24:00 PM,0.00
1254,09/28/21 08:24:15 PM,0.00
1255,09/28/21 08:24:30 PM,0.00
1256,09/28/21 08:24:45 PM,0.00
1257,09/28/21 08:25:00 PM,0.00
1258,09/28/21 08:25:15 PM,0.00
1259,09/28/21 08:25:30 PM,0.00
1260,09/28/21 08:25:45 PM,0.00
1261,09/28/21 08:26:00 PM,0.00
1262,09/28/21 08:26:15 PM,0.00
1263,09/28/21 08:26:30 PM,0.00
1264,09/28/21 08:26:45 PM,0.00
1265,09/28/21 08:27:00 PM,0.00
1266,09/28/21 08:27:15 PM,0.00
1267,09/28/21 08:27:30 PM,0.00
1268,09/28/21 08:27:45 PM,0.00
1269,09/28/21 08:28:00 PM,0.00
1270,09/28/21 08:28:15 PM,0.00
1271,09/28/21 08:28:30 PM,0.00
1272,09/28/21 08:28:45 PM,0.00
